sequence_index,last_window_index,mse_scalar,outlier_label,outlier_score,mse_activity,mse_mobility,mse_complexity,mse_pulse_width,mse_amplitude_variation,mse_mean_instantaneous_frequency,mse_std_instantaneous_frequency
10765,10774,0.020415274722139613,1,465.075514407564,0.02096632519089743,0.007913977056505098,0.01935373713124138,0.002453779847825194,0.04469539410747887,0.032057844102953384,0.01546586561807591
10766,10775,0.02427117510114672,1,462.04257816479486,0.01913433931748095,0.00558574001119601,0.018479672048795463,0.007322350118964973,0.04719870678050062,0.058757829065808606,0.013419588365280385
10767,10776,0.0307498191095367,1,463.89700617274906,0.018272782459568756,0.002492816673653674,0.013942180562805242,0.009565220356119456,0.039800026917814806,0.11419654630413771,0.016979160492657235
10768,10777,0.03995772626848878,1,459.45670929778345,0.025111839689746646,0.015015486730166339,0.018444186600584323,0.011974663235409268,0.05176234530204693,0.141815205180549,0.015580357140918993
10769,10778,0.06632894356112518,1,435.4217322213834,0.025281942969308063,0.011801988576331851,0.034449925987775645,0.009624106000439666,0.04849491258250828,0.3061167924100852,0.028532936401427518
10770,10779,0.05422006069118105,1,448.29216347998357,0.03342400435553926,0.026519960330867072,0.04254563785464286,0.017108717336290057,0.07612033804640334,0.1474460007570681,0.03637576615745661
10771,10780,0.04281745883173652,1,463.80720737627547,0.023043480245354478,0.015364850522267798,0.04288189948791412,0.011908245477809129,0.046131589225105366,0.12411429299377981,0.03627785386992496
10772,10781,0.03509244376480108,1,463.1898102919429,0.015462410268674995,0.024156992812651774,0.07701213754360084,0.008169127849316756,0.034869058274427156,0.0509311360598388,0.035046243545097236
10773,10782,0.04077796326893245,1,469.19022494165404,0.01182273629701973,0.053841433695180706,0.055328170308170076,0.016991116738819374,0.01662188095603934,0.09826070079147228,0.03257970409582566
10774,10783,0.033541260714570684,1,470.00887179261036,0.012467736402296248,0.03227406260472859,0.05228484591058448,0.010661973304355778,0.021386199760056505,0.07927774060644226,0.026436266413530928
10775,10784,0.04057064395639447,1,467.21678988151365,0.011286836530106124,0.038596577585075974,0.061874526761739615,0.00849357058268133,0.021292951536632753,0.09358081509071632,0.04886922960780916
10776,10785,0.05180033220155233,1,458.41075863515346,0.005311325906819476,0.047266133478133424,0.07314165847721665,0.012199579484586099,0.005939903593411947,0.17924900642866332,0.03949471804203536
10777,10786,0.045724891353017764,1,461.1863536321611,0.012759979810800837,0.04262923195314337,0.09663298095895598,0.0113955209725235,0.01724910265267272,0.09148724160572305,0.04792018151730494
10778,10787,0.03345609147264817,1,468.0255600273436,0.008459175582094037,0.040295012880923665,0.05386138770194413,0.005086502216346548,0.015456644268359609,0.062282629438894455,0.04875128821997476
10779,10788,0.027897014732884196,1,467.3348052490582,0.009044674449734742,0.030039227149977317,0.04762143000069434,0.009244172206402477,0.012498281502679575,0.034345337833638544,0.05248597998706237
10780,10789,0.02751870170686744,1,469.2007246461521,0.005915969775451636,0.03138623565125627,0.03547658628612402,0.01056988498019026,0.012256143733828124,0.05183174561036261,0.04519434591085918
10781,10790,0.02047415726236062,1,470.223694969496,0.008097393987811367,0.014610168820177783,0.032018192237954754,0.003181752925716754,0.008921816732429127,0.055576709163200746,0.02091306696923379
10782,10791,0.015896567896844103,1,470.1505977572734,0.008557182712110496,0.017788430888790972,0.035369105741432275,0.0053179510883189455,0.014829169996792674,0.022585394536785354,0.0068287403136779844
10783,10792,0.02554956598970993,1,469.43788662162234,0.006716528260943029,0.020568546484502872,0.039283807711880545,0.0043170390823655275,0.014684261167847074,0.07658662210715449,0.016690157113275983
10784,10793,0.017608570030594718,1,469.4119523031519,0.011504133508795655,0.03155078235710264,0.04327821033309722,0.003045773510467451,0.014130225641302558,0.01219620013999494,0.007554664723402563
10785,10794,0.02414183181160381,1,471.14411797667134,0.013288710215923686,0.03452863303852031,0.026495207177398748,0.008317935644293147,0.020771136943378236,0.04957922466947842,0.016011974992234126
10786,10795,0.017785947884583295,1,469.3538829088111,0.008219873339932848,0.04423763613010237,0.0235762304829926,0.001338309417698107,0.016379310415853814,0.011124144821820467,0.01962613058368286
10787,10796,0.01846466515761481,1,468.55649043650305,0.005972611155924362,0.048785158001427485,0.03096460673943518,0.003440802097951464,0.014879596180574883,0.009126622460537847,0.016083259467452485
10788,10797,0.02185880820166802,1,467.58135585789415,0.0070387442356308755,0.057363190815287526,0.026459191111621906,0.002011612797182914,0.015216779887196358,0.024016589889584987,0.020905548675171592
10789,10798,0.021555035353319395,1,470.17955937568036,0.012085381874441999,0.03799878262794909,0.020407273699402956,0.002318007405934118,0.02287549331293586,0.02574067846288759,0.029459630089684153
10790,10799,0.022126904970361395,1,468.51297157551403,0.014251523776089245,0.04026903345820886,0.021881001554318047,0.0024411877707286337,0.02735087733626026,0.007499851496098507,0.04119485940082619
10791,10800,0.019474589023461157,1,470.66357865172904,0.010461316812923945,0.0317064141076568,0.02158444989124502,0.002139537879906007,0.017671699629763397,0.021523502804264256,0.031235202038468673
10792,10801,0.019537317875764456,1,468.66357810333415,0.007352156020176635,0.042063541071485445,0.01768213236901419,0.0034226161064498523,0.012993985258615837,0.015130502874337893,0.03811629143027132
10793,10802,0.03276771700567272,1,468.878199320159,0.013697423571011289,0.04718698794965908,0.04755544137687403,0.028109054904398134,0.015072829058532697,0.03151291993509127,0.046239362244142525
10794,10803,0.028670270312972927,1,469.9664398362011,0.016109534738912204,0.04196149612100555,0.0473116277458782,0.011481638744254717,0.01819967017391695,0.04933793252502711,0.01628999214181575
10795,10804,0.02976645786584055,1,467.2171329769733,0.020320463513847413,0.01661669930584795,0.03830096445776794,0.030464540200942313,0.019060668555940664,0.07730310488666561,0.006298764139871965
10796,10805,0.036707404601428004,1,464.5592384907255,0.017524087975286068,0.02161739412810431,0.051066819893808936,0.05694660233069423,0.017261595101547757,0.08554945034340332,0.006985882437151376
10797,10806,0.044860270839669585,1,454.24101957606945,0.031123744149381467,0.021197770801209666,0.0349869607414868,0.09720944155005735,0.02675651557510888,0.08331413463111789,0.01943332842932507
10798,10807,0.038015454197321094,1,450.69782593949344,0.029189688192229658,0.023710623375829788,0.07888531584372463,0.07028533685107338,0.019711650798862966,0.02445433384457376,0.019871230474953448
10799,10808,0.0408803392246083,1,461.7738775869093,0.016797818405652334,0.01650776734946517,0.06642148953441454,0.06242281974274817,0.015254630882715328,0.08155351059107135,0.027204338066191148
10800,10809,0.046898138793929414,1,450.0947247861835,0.025614890967730352,0.031944084403076924,0.08579806825893115,0.0769767152578055,0.013498731047143908,0.07355854864475929,0.0208959329780588
10801,10810,0.06080437046820176,1,455.9682041659456,0.03019997075392113,0.03290955037257014,0.08262864043560506,0.09706302026575057,0.037960205712792294,0.10596350330967375,0.03890570242709939
10802,10811,0.04286812617492335,1,465.70265052916795,0.02162545498123336,0.03949255185168411,0.04904298117873704,0.06740536030989691,0.036157945082815945,0.06737071663584616,0.018981873184249924
10803,10812,0.030144269923295785,1,467.9492771927022,0.018793064835131486,0.03801228481390427,0.03927649029109666,0.0428301012512506,0.03325088311539487,0.027536070817155534,0.011310994339137109
10804,10813,0.03182451785704061,1,467.5408548520962,0.0234788729903047,0.04088422771260224,0.034891234215002016,0.04116959954722644,0.03794508721018311,0.03527759582338379,0.009125007500581959
10805,10814,0.044404048406387654,1,467.109418547836,0.025760344145278797,0.05264615989627194,0.04516622941471396,0.04184742977743223,0.036394301573609754,0.0979517858496809,0.011062088187725963
10806,10815,0.06333434423771503,1,450.3682445519461,0.01807422026306061,0.03812381082102337,0.040160451755859874,0.03294740391770924,0.030136422172477417,0.26689049635748785,0.017007604376386903
10807,10816,0.06332000393491188,1,453.9758759497912,0.030925119959348858,0.049234660749624515,0.028888064653203975,0.05607804550704215,0.042475764995761944,0.22585507013964815,0.009783301539753618
10808,10817,0.11932198518460968,1,401.8008997550254,0.036571781620407126,0.11924624516255551,0.13890169866981056,0.17362436646483553,0.0502265151365742,0.2961211183725676,0.02056217086551724
10809,10818,0.10573616261414394,1,376.4224553872001,0.029685689259598073,0.06925444359947329,0.13334405854775566,0.2109514030162812,0.06666668338252392,0.19361747160809095,0.036633388885284425
10810,10819,0.09381577053128456,1,446.0430281953429,0.05943249800686419,0.12946642209612153,0.1241958522122637,0.08251575039050682,0.09022596829068405,0.11778636364850262,0.05308753907404906
10811,10820,0.1043537610184957,1,358.23460008812697,0.0440751908826569,0.1071977340917909,0.15553642383401906,0.24402699295166164,0.06153187000648257,0.06471388112876938,0.05339423423408941
10812,10821,0.10708626792315369,1,285.5906283554052,0.030746667515845615,0.0971714628510781,0.2076173630516714,0.2814424429235886,0.0368809385320069,0.04921933374331522,0.046525666844570074
10813,10822,0.18389354164367283,1,208.75851313213428,0.04054644837407918,0.2717718776580655,0.3382445264840516,0.2956140805576634,0.0716400430215123,0.12046700895713706,0.14897080645320082
10814,10823,0.14565787962915633,1,383.56559951393365,0.052932126605766995,0.19768009456367114,0.27377310654464454,0.1330839370226701,0.06709570627300618,0.21346046863152832,0.08157971776280695
10815,10824,0.15640337910246832,1,378.4261146664475,0.0743722958370527,0.16181510922206743,0.2538767898672419,0.1898550645184029,0.09836747788817002,0.20692487793818062,0.10961203844616263
10816,10825,0.12508141781736154,1,421.641101913484,0.029796303385797956,0.11188626063128189,0.1558349460574992,0.07961378797039304,0.047335028465379035,0.32914872853792326,0.12195486967325657
10817,10826,0.10665017213950359,1,415.22135168606405,0.02422769945309784,0.09756663546180516,0.16138597327030088,0.040892304150372635,0.05056329557673256,0.22744045990843903,0.144474837155777
10818,10827,0.12630882610595462,1,366.2840808762717,0.05126741292277197,0.0681606087429292,0.15257887749852012,0.09945232155348932,0.0815075939319562,0.21407249520825652,0.21712247288375894
10819,10828,0.12821847179604112,1,408.96072123027363,0.029839019989803837,0.10735062678561277,0.14467970198421926,0.07101632204733749,0.04768939098102069,0.3433354853721524,0.15361875541214143
10820,10829,0.15739433493135485,1,368.0670505315466,0.030239271181626993,0.15047660424302334,0.2007111693688413,0.06000305590040376,0.05121940784666701,0.46305445719956034,0.14605637877936117
10821,10830,0.1273971017510049,1,393.7180455545524,0.027809443848405176,0.08472230598496786,0.1530737676859444,0.05042751001254316,0.055796275791423,0.37047092816598803,0.1494794807677627
10822,10831,0.10403323861824558,1,408.07117125853256,0.027802529938087024,0.05863589518169585,0.054042191771464465,0.04928835946152246,0.0429819343570523,0.3337092521999946,0.16177250741790244
10823,10832,0.08689326681806289,1,421.0808320574736,0.04292443944207107,0.03447979940338712,0.03293702644149031,0.058723077268199454,0.0313200990135254,0.28431550721568566,0.12355291894208131
10824,10833,0.06080204321693924,1,446.0193452958891,0.0334888436615468,0.03513521902654805,0.028011568659028364,0.012192217471097638,0.03764234833363,0.16818043275531622,0.11096367261140758
10825,10834,0.06024621783601514,1,447.48201445431357,0.01634133001516788,0.04184006344858129,0.038695967706276396,0.009818974161059493,0.026255479725813713,0.18026372815522812,0.10850798163997907
10826,10835,0.04542758385524777,1,468.1954557948291,0.01763912395856033,0.06294600632426944,0.06878054351435418,0.00874330526345479,0.029673979520547056,0.08714640831453115,0.04306372009101746
10827,10836,0.02691600596792237,1,469.9697849534497,0.009907311021845836,0.0246465279086093,0.012495537726398892,0.03141881089552438,0.010366586263003345,0.08481887857390627,0.014758389386168556
10828,10837,0.029193495325797257,1,469.2245432223978,0.01065398931589204,0.025316647643253243,0.014594664452016026,0.03339115788003566,0.012360965566363853,0.09795718886285568,0.010079853560164304
10829,10838,0.024749630542096453,1,469.2205697551228,0.011648006867572048,0.01862994723713641,0.008329211273432339,0.024247307999632064,0.011126741460326406,0.09100567691208818,0.00826052204448775
10830,10839,0.027048418742265132,1,468.66577588516776,0.015372064035870808,0.01086434723871809,0.0026181672320260457,0.035579266363454355,0.0226444195261657,0.09398094404623872,0.008279722753382204
10831,10840,0.027880326954872758,1,469.0530457925418,0.010873805795931946,0.01183148210051292,0.01675312020828388,0.04450606515364952,0.01384984982566033,0.08489132681377684,0.012456638786293843
10832,10841,0.035034062829671794,1,468.8889035865975,0.007200940334902438,0.026637380587954805,0.015547682478912445,0.035095033811107644,0.011809924164551256,0.11817976209949728,0.030767716330776722
10833,10842,0.02974545065848837,1,463.79121990861546,0.008502312259330801,0.021671072018756073,0.01975348662080965,0.07377807182586942,0.01354833684511266,0.04686624720629111,0.024098627833248877
10834,10843,0.03143826663784094,1,466.9679205720143,0.020910834347643813,0.022696382775798378,0.013400454026057763,0.0602629655252591,0.02369585060010391,0.04534529470539494,0.033756084484628676
10835,10844,0.04369991434822563,1,464.9734039139025,0.017744444374640927,0.021633016933977258,0.013104551211191315,0.018176700573971562,0.02251587193007315,0.15952328292672927,0.05320153248699594
10836,10845,0.04311335983564726,1,461.75878864060473,0.00597887212732371,0.026107264485725718,0.013826449817722639,0.028100710826503734,0.01716355272750503,0.14551058917488296,0.06510607968986704
